iReady_Admin,Subject,Student ID,Student Grade,Academic Year,Enrolled,Sex,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Start Date,Completion Date,Baseline Diagnostic (Y/N),Most Recent Diagnostic (Y/N),Duration (min),Rush Flag,Overall Scale Score,Overall Placement,Overall Relative Placement,Percentile,Grouping,Lexile Measure,Lexile Range,Phonological Awareness Scale Score,Phonological Awareness Placement,Phonological Awareness Relative Placement,Phonics Scale Score,Phonics Placement,Phonics Relative Placement,High-Frequency Words Scale Score,High-Frequency Words Placement,High-Frequency Words Relative Placement,Vocabulary Scale Score,Vocabulary Placement,Vocabulary Relative Placement,Reading Comprehension: Overall Scale Score,Reading Comprehension: Overall Placement,Reading Comprehension: Overall Relative Placement,Reading Comprehension: Literature Scale Score,Reading Comprehension: Literature Placement,Reading Comprehension: Literature Relative Placement,Reading Comprehension: Informational Text Scale Score,Reading Comprehension: Informational Text Placement,Reading Comprehension: Informational Text Relative Placement,Diagnostic Gain,Annual Typical Growth Measure,Annual Stretch Growth Measure,Percent Progress to Annual Typical Growth (%),Percent Progress to Annual Stretch Growth (%),Mid On Grade Level Scale Score,Reading Difficulty Indicator (Y/N),Proficiency if Student Shows No Additional Growth,Projection if Student Achieves Typical Growth,Projection if Student Achieves Stretch Growth
iReady 2,ELA,2412019,12,2022-2023,Enrolled,female,Y,,,,,,AP Literature - Marchesano - Third Period-62dae14a31c91676147075be; Business Math - Rogers - Fifth Period-62dae15431c9167614707a23; Financial Literacy - Bloom - First Period-6310f9ebf888020aaf5b5055; Physical Education/Health 12 - Torino - Seventh Period A-62dae14631c91676147073ac; Senior Seminar - Agyeman - First Period-62dae14f31c9167614707804; US History II - Marchesano - Second Period-62dae13d31c9167614706f23,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Helmstetter, Daniel; Marchesano, Steven; Rogers, Danny; Salvetta, John; Torino, Christian",12th Grade Reading; All Students Reading,1/26/2023,1/26/2023,N,Y,19,Yellow Rush Flag,615,Level 8,3 or More Grade Levels Below,,,1140L,1040L-1190L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,641,Level 10,2 Grade Levels Below,601,Level 7,3 or More Grade Levels Below,620,Level 8,3 or More Grade Levels Below,581,Level 5,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,1642014,7,2022-2023,Enrolled,male,N,Black or African American,,,,,"Current Events 7 - Joyner - Period 3-639230c7d60ac242f53d6983; ELA 7 - Fergusson - Period 8-6306414edec4186a935552a4; Homeroom 7 - Robinson - Homeroom MS-62c47c737082816f437258d1; Mathematics 7 - Abdul-Quddus - Period 13-630647b14839ae3b4b0b9d2b; Science 7 - Kelley - Period 5-63064681dbb9dd4f943007a3; Social Studies, History, and Geography 7 - Erstein - Period 7-63065a5c19a57649536a7387","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students; MS SWA 7,1/24/2023,1/24/2023,N,Y,138,,607,Level 6,1 Grade Level Below,53,4,1045L,945L-1095L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,610,Early 7,Early On Grade Level,605,Level 6,1 Grade Level Below,597,Level 6,1 Grade Level Below,613,Early 7,Early On Grade Level,0,6,23,0,0,632,Not Provided,Level 4,Level 4,Level 4
iReady 2,ELA,1802018,4,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom 4 - Bembry - Homeroom IS-62c47c737082816f437258dc; Mathematics 4 - Turner - Period 7-62f2b003e76095168154001b; Reading 4 - Bembry - Period 5-62f2b003e76095168154000b; Science 4 - Bembry - Period 14-62f2b003e760951681540001; Small Group Instruction/What I Need 4 - Bembry - Period 11-62f6a39a9d2533345d748d8e,"Bembry, Denise; Moore, Andrea; Turner, Inayah",4th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,48,,546,Level 3,1 Grade Level Below,48,4,770L,670L-820L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,586,Mid 4,Mid or Above Grade Level,526,Level 3,1 Grade Level Below,529,Level 3,1 Grade Level Below,524,Level 3,1 Grade Level Below,0,17,27,0,0,579,Not Provided,Level 3,Level 3,Level 4
iReady 2,ELA,1912021,1,2022-2023,Enrolled,female,Y,White,,,,,ESL Grade 1 - Dougherty - Period 5-6329fbae6a721e5bba6f6934; Homeroom 1 - Lubrano - Homeroom-62c47c737082816f437258e7; Mathematics 1 - Lubrano - Period 11-62f693a71f27ae5a02559a0f; Reading 1 - Lubrano - Period 3-6310fd89fe1443337c6880d4; Science 1 - Kim - Period 13-62fa506e8914f13d8a6cb7fd; Small Group Instruction/What I Need 1 - Lubrano - Period 15-631f599cfe910d50ae362f27; Small Group Instruction/What I Need 1 - Lubrano - Period 6-631f446617bc886bc57da6b0; Structured Play 1 - Gonzalez Giraldo - Period 8-62f693a71f27ae5a02559a0e,"Brady, Jacquelyn; Dougherty, Erin; Gonzalez Giraldo, Isabella; Kim, Yuri; Lubrano, Alice; McMillan, Sharone; Medina, Margarita; Peralta, Britany; Zalot, Amy",1st Grade Reading; All PS Reading; Primary School,1/23/2023,1/24/2023,N,Y,36,,498,Late 1,Mid or Above Grade Level,91,5,420L,320L-470L,458,Late 1,Mid or Above Grade Level,470,Mid 1,Mid or Above Grade Level,581,Max Score,Mid or Above Grade Level,479,Mid 1,Mid or Above Grade Level,509,Late 1,Mid or Above Grade Level,538,Level 2,Mid or Above Grade Level,484,Late 1,Mid or Above Grade Level,41,47,56,87,73,458,N,,,
iReady 2,ELA,1712016,6,2022-2023,Enrolled,male,N,Black or African American,,,,,"Current Events 6 - Joyner - Period 11-639227b3531f4e0adb7df1fa; ELA 6 - Campana - Period 11-62fa64519a95ca616659d131; Homeroom 6 - Kelley - Homeroom MS-62c47c737082816f437258d3; Mathematics 6 - Dougherty - Period 8-630647b14839ae3b4b0b9d2f; Science 6 - Kelley - Period 3-63064681dbb9dd4f943007a7; Social Studies, History, and Geography 6 - Erstein - Period 5-62fa6aa01d3889622b1e15eb","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,67,,578,Level 5,1 Grade Level Below,47,3,915L,815L-965L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,581,Level 5,1 Grade Level Below,576,Level 5,1 Grade Level Below,577,Level 5,1 Grade Level Below,575,Level 5,1 Grade Level Below,0,12,26,0,0,616,Not Provided,Level 3,Level 3,Level 3
iReady 2,ELA,1652019,4,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 4 - Bembry - Homeroom IS-62c47c737082816f437258dc; Mathematics 4 - Turner - Period 7-62f2b003e76095168154001b; Reading 4 - Bembry - Period 5-62f2b003e76095168154000b; Science 4 - Bembry - Period 14-62f2b003e760951681540001; Small Group Instruction/What I Need 4 - Bembry - Period 11-62f6a39a9d2533345d748d8e,"Bembry, Denise; Moore, Andrea; Turner, Inayah",4th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,57,,548,Level 3,1 Grade Level Below,50,3,775L,675L-825L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,511,Level 3,1 Grade Level Below,568,Early 4,Early On Grade Level,559,Early 4,Early On Grade Level,575,Early 4,Early On Grade Level,31,20,36,155,86,579,Not Provided,Level 3,Level 3,Level 4
iReady 2,ELA,32352016,10,2022-2023,Enrolled,female,N,Black or African American,,,,,Algebra 2 - McRae - Ninth Period-62dae13231c9167614706a21; College Prep I - Triolo - Second Period-62dae14931c91676147074f4; Computer Coding & Programming - McRae - Second Period-62dae15131c91676147078ce; English 10 - McCoy - Sixth Period A-62dae14031c91676147070b0; Financial Literacy - Benavides - Eighth Period-62dae13331c9167614706a62; Literature of a People - Bello - Eighth Period-62dae13131c91676147069ae; Physical Education/Health 10 with Driver's Ed. - Bradshaw - First Period-62dae14c31c9167614707670; Physics - Jones - Fourth Period-62dae13831c9167614706cc8; Spanish I - Benavides - Third Period-62dae15331c91676147079fe,"Bello, Vincent; Benavides, Edwin; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; McCoy, Angel; Steen, Michael; Triolo, Matthew; Williams, Courtney",10th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,78,,575,Level 5,3 or More Grade Levels Below,,,940L,840L-990L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,596,Level 7,3 or More Grade Levels Below,565,Level 5,3 or More Grade Levels Below,578,Level 5,3 or More Grade Levels Below,552,Level 4,3 or More Grade Levels Below,11,18,50,,,,Not Applicable,,,
iReady 2,ELA,2172018,4,2022-2023,Enrolled,male,Y,,,,,,Homeroom 4 - Bembry - Homeroom IS-62c47c737082816f437258dc; Mathematics 4 - Turner - Period 7-62f2b003e76095168154001b; Reading 4 - Bembry - Period 5-62f2b003e76095168154000b; Science 4 - Bembry - Period 14-62f2b003e760951681540001; Small Group Instruction/What I Need 4 - Bembry - Period 11-62f6a39a9d2533345d748d8e,"Bembry, Denise; Moore, Andrea; Turner, Inayah",4th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,101,,591,Mid 4,Mid or Above Grade Level,84,5,970L,870L-1020L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,584,Mid 4,Mid or Above Grade Level,595,Mid 4,Mid or Above Grade Level,609,Late 4,Mid or Above Grade Level,583,Mid 4,Mid or Above Grade Level,69,20,36,345,192,579,Not Provided,Level 4,Level 4,Level 5
iReady 2,ELA,2102015,7,2022-2023,Enrolled,female,N,Black or African American,,,,,"Current Events 7 - Joyner - Period 13-63923111e86fa7519d6ba851; ELA 7 - Fergusson - Period 13-6306414edec4186a935552a2; Homeroom 7 - Fergusson - Homeroom MS-62c47c737082816f437258cf; Mathematics 7 - Abdul-Quddus - Period 5-630647b14839ae3b4b0b9d2a; Science 7 - Kelley - Period 8-63064681dbb9dd4f943007a4; Social Studies, History, and Geography 7 - Henry - Period 3-63065a5c19a57649536a7388","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/26/2023,1/26/2023,N,Y,27,,564,Level 4,3 or More Grade Levels Below,26,3,850L,750L-900L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,564,Level 4,3 or More Grade Levels Below,564,Level 5,2 Grade Levels Below,580,Level 5,2 Grade Levels Below,550,Level 4,3 or More Grade Levels Below,0,6,23,0,0,632,Not Provided,Level 2,Level 2,Level 2
iReady 2,ELA,1672014,8,2022-2023,Enrolled,female,N,Black or African American,,,,,"Current Events 8 - Joyner - Period 7-6392320e6a1b2a3e970e4a59; ELA 8 - Hutchinson - Period 6-6306414edec4186a935552a0; Homeroom 8 - Joyner - Homeroom MS-62c47c737082816f437258cd; Mathematics 8 - Nelson - Period 3-6307bc3276048d5eab5c5f17; Science 8 - Peoples - Period 11-63064681dbb9dd4f943007a5; Social Studies, History, and Geography 8 - Henry - Period 11-63065a5c19a57649536a7389","Abdul-Quddus, Summiya; Davis, Georgette; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/26/2023,1/26/2023,N,Y,91,,610,Level 7,1 Grade Level Below,45,3,1060L,960L - 1110L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,590,Level 6,2 Grade Levels Below,620,Early 8,Early On Grade Level,653,Mid 8,Mid or Above Grade Level,590,Level 6,2 Grade Levels Below,6,9,25,67,24,642,Not Provided,Level 3,Level 3,Level 3
iReady 2,ELA,2142019,3,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom 3 - Carroll - Homeroom IS-62c47c737082816f437258da; Mathematics 3 - Swaby - Period 11-62f2b003e76095168154001d; Reading 3 - Carroll - Period 3-62f2b003e760951681540009; Science 3 - Carroll - Period 7-62f2b003e76095168153fffd; Small Group Instruction/What I Need 3 - Carroll - Period 5-62f6a39a9d2533345d748d89,"Carroll, Victoria; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,53,,451,Level 1,2 Grade Levels Below,12,1,335L,235L-385L,,Tested Out,Mid or Above Grade Level,420,Level K,3 or More Grade Levels Below,415,Level 1,2 Grade Levels Below,464,Level 1,2 Grade Levels Below,466,Level 1,2 Grade Levels Below,478,Level 2,1 Grade Level Below,454,Level 1,2 Grade Levels Below,1,33,63,3,2,545,Y,Level 1,Level 1,Level 1
iReady 2,ELA,1662014,7,2022-2023,Enrolled,male,N,Black or African American,,,,,"Current Events 7 - Joyner - Period 5-63923060f10539797e54e91b; ELA 7 - Fergusson - Period 3-6306414edec4186a935552a5; Homeroom 7 - Abdul-Quddus - Homeroom MS-62c47c737082816f437258d4; Mathematics 7 - Abdul-Quddus - Period 8-630647b14839ae3b4b0b9d2c; Science 7 - Peoples - Period 14-63064681dbb9dd4f943007a0; Social Studies, History, and Geography 7 - Erstein - Period 11-63065a5c19a57649536a738a","Abdul-Quddus, Summiya; DiPierro, Robert; Erstein, Kali; Fergusson, Devin; Granato, Christina; Henry, Christopher; Lightfoot, Shea; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students; ELA 7 - SWA - Summiya; MS SWA 7,1/24/2023,1/24/2023,N,Y,75,,568,Level 5,2 Grade Levels Below,28,3,870L,770L-920L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,568,Level 5,2 Grade Levels Below,568,Level 5,2 Grade Levels Below,555,Level 4,3 or More Grade Levels Below,580,Level 5,2 Grade Levels Below,29,17,50,171,58,632,Not Provided,Level 2,Level 3,Level 3
iReady 2,ELA,1922021,1,2022-2023,Enrolled,female,Y,White,,,,,ESL Grade 1 - Dougherty - Period 5-6329fbae6a721e5bba6f6934; Homeroom 1 - Goodman - Homeroom PS-62c47c737082816f437258e5; Mathematics 1 - McMillan - Period 8-62f693a71f27ae5a02559a10; Reading 1 - McMillan - Period 3-6310fe0c96c9c7538f12ac27; Science 1 - Goodman - Period 13-62fa506e8914f13d8a6cb7f7; Small Group Instruction/What I Need 1 - McMillan - Period 15-631f5aa2e9d0bd691b5b2305; Small Group Instruction/What I Need 1 - McMillan - Period 6-631f44ebfd89496cd87e2dc0; Structured Play 1 - Gonzalez Giraldo - Period 8-62f693a71f27ae5a02559a0d,"Brady, Jacquelyn; Dougherty, Erin; Gonzalez Giraldo, Isabella; Goodman, Brandy; McMillan, Sharone",1st Grade Reading; All PS Reading; Primary School,1/23/2023,1/24/2023,N,Y,64,,493,Late 1,Mid or Above Grade Level,89,3,390L,290L-440L,523,Max Score,Mid or Above Grade Level,521,Level 3,Mid or Above Grade Level,520,Max Score,Mid or Above Grade Level,416,Level K,1 Grade Level Below,487,Late 1,Mid or Above Grade Level,482,Late 1,Mid or Above Grade Level,492,Late 1,Mid or Above Grade Level,52,47,56,111,93,458,N,,,
iReady 2,ELA,1522013,12,2022-2023,Enrolled,female,Y,,,,,,AP Literature - Marchesano - Third Period-62dae14a31c91676147075be; Calculus - Bloom - Second Period-62dae14131c9167614707166; Physical Education/Health 12 - Torino - First Period-62dae14e31c9167614707788; Senior Seminar - Agyeman - Sixth Period B-62dae14a31c9167614707576; Spanish Honors IV - Anzures - Eighth Period-62dae13631c9167614706be9; US History II - Marchesano - Fifth Period-62dae13a31c9167614706d9e,"Agyeman, Courtney; Bloom, Laura; Marchesano, Steven; Salvetta, John; Steen, Michael; Torino, Christian",12th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,74,,715,Mid 12,Mid or Above Grade Level,,,1635L,1535L-1685L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,746,Mid / Late 12,Mid or Above Grade Level,702,Early 12,Early On Grade Level,686,Early 12,Early On Grade Level,722,Mid / Late 12,Mid or Above Grade Level,0,4,13,,,,Not Applicable,,,
iReady 2,ELA,1752020,2,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom 2 - Wright - Homeroom PS-62c47c737082816f437258e4; Mathematics 2 - Wright - Period 3-62f693c16b50b95cca1b4ff8; Reading 2 - Zalot - Period 11-63110007911a1d042171476f; Science 2 - Del Rosario - Period 14-62fa506e8914f13d8a6cb7f6; Small Group Instruction/What I Need 2 - Wright - Period 5-631f57e4f5ecb5046708bbd9; Small Group Instruction/What I Need 2 - Wright - Period 6-631f45b566fd4f2b0a0a2eb1; Structured Play 2 - Gonzalez Giraldo - Period 4-62f693c16b50b95cca1b4ff5,"Brady, Jacquelyn; Cesar-Joisil, Daphnir; Del Rosario, Gina; Gonzalez Giraldo, Isabella; Wright, Ryan; Zalot, Amy",2A; 2nd Grade Reading; All PS Reading; Primary School,1/23/2023,1/23/2023,N,Y,52,,417,Level K,2 Grade Levels Below,12,1,180L,80L-230L,,Tested Out,Mid or Above Grade Level,428,Level K,2 Grade Levels Below,440,Level 1,1 Grade Level Below,403,Level K,2 Grade Levels Below,407,Level K,2 Grade Levels Below,403,Level K,2 Grade Levels Below,411,Level K,2 Grade Levels Below,21,44,81,48,26,513,Y,,,
iReady 2,ELA,2022021,1,2022-2023,Enrolled,female,N,,,,,,Homeroom 1 - Goodman - Homeroom PS-62c47c737082816f437258e5; Mathematics 1 - McMillan - Period 8-62f693a71f27ae5a02559a10; Reading 1 - McMillan - Period 3-6310fe0c96c9c7538f12ac27; Science 1 - Goodman - Period 13-62fa506e8914f13d8a6cb7f7; Small Group Instruction/What I Need 1 - McMillan - Period 15-631f5aa2e9d0bd691b5b2305; Small Group Instruction/What I Need 1 - McMillan - Period 6-631f44ebfd89496cd87e2dc0; Structured Play 1 - Gonzalez Giraldo - Period 8-62f693a71f27ae5a02559a0d,"Brady, Jacquelyn; Gonzalez Giraldo, Isabella; Goodman, Brandy; McMillan, Sharone",1st Grade Reading; All PS Reading; Primary School,1/26/2023,1/27/2023,N,Y,28,,453,Early 1,Early On Grade Level,70,3,130L,30L-180L,493,Max Score,Mid or Above Grade Level,495,Level 2,Mid or Above Grade Level,492,Max Score,Mid or Above Grade Level,394,Level K,1 Grade Level Below,412,Level K,1 Grade Level Below,407,Level K,1 Grade Level Below,416,Level K,1 Grade Level Below,12,47,56,26,21,458,N,,,
iReady 2,ELA,3302016,9,2022-2023,Enrolled,male,Y,,,,,,Biology - Bello - Ninth Period-62dae14231c91676147071c0; English 9 - Biggs - Third Period-62dae14431c91676147072be; Financial Literacy - Benavides - First Period-62dae15031c9167614707868; Freshman Seminar - Triolo - Fifth Period-62dae13b31c9167614706e42; Geometry Honors - Rogers - Sixth Period B-62dae15331c91676147079e1; Orchestra II - Bello - Fifth Period-62dae3276379745a736de198; Physical Education / Health 9 A - Bradshaw - Second Period-62dae13b31c9167614706e1b; World History - Jones - Tenth Period-62dae13b31c9167614706e62,"Bello, Vincent; Benavides, Edwin; Biggs, Tyasia; Bradshaw, Nicole; Rogers, Danny; Torino, Christian; Triolo, Matthew",9th Grade Reading; All Students Reading,1/24/2023,1/26/2023,N,Y,147,,603,Level 7,2 Grade Levels Below,,,1080L,980L-1130L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,623,Level 8,1 Grade Level Below,591,Level 6,3 or More Grade Levels Below,614,Level 8,1 Grade Level Below,561,Level 4,3 or More Grade Levels Below,0,12,36,,,,Not Applicable,,,
iReady 2,ELA,1642017,5,2022-2023,Enrolled,female,Y,,,,,,Homeroom 5 - Nance - Homeroom IS-62c47c737082816f437258d8; Mathematics 5 - Crowell - Period 11-62f2b003e760951681540019; Reading 5 - Nance - Period 3-62f2b003e760951681540003; Science 5 - Nance - Period 8-62f2b003e76095168153fffc; Small Group Instruction/What I Need 5 - Nance - Period 5-62f6a39a9d2533345d748d91,"Alfonse, Emily; Crowell, Siani; Lewis, Bridget; Moore, Andrea; Nance, Shanae",5th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,39,,604,Early 5,Early On Grade Level,77,5,1030L,930L-1080L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,614,Mid 5,Mid or Above Grade Level,599,Early 5,Early On Grade Level,625,Mid 5,Mid or Above Grade Level,570,Level 4,1 Grade Level Below,26,16,30,163,87,609,Not Provided,Level 4,Level 4,Level 4
iReady 2,ELA,1812018,3,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 3 - Carroll - Homeroom IS-62c47c737082816f437258da; Mathematics 3 - Swaby - Period 11-62f2b003e76095168154001d; Reading 3 - Carroll - Period 3-62f2b003e760951681540009; Science 3 - Carroll - Period 7-62f2b003e76095168153fffd; Small Group Instruction/What I Need 3 - Carroll - Period 5-62f6a39a9d2533345d748d89,"Carroll, Victoria; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/26/2023,N,Y,72,,512,Early 3,Early On Grade Level,40,4,615L,515L-665L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,527,Early 3,Early On Grade Level,505,Level 2,1 Grade Level Below,495,Level 2,1 Grade Level Below,514,Early 3,Early On Grade Level,0,22,39,0,0,545,N,Level 2,Level 3,Level 3
iReady 2,ELA,3242016,10,2022-2023,Enrolled,female,N,Black or African American,,,,,College Prep I - Triolo - Eighth Period-62dae14b31c91676147075d7; English 10 - McCoy - Sixth Period A-62dae14031c91676147070b0; Geometry - Rogers - Third Period-62dae14331c916761470725b; Health & Life Management - Torino - Eighth Period-62dae13f31c9167614707067; Literature of a People - Biggs - Ninth Period-62dae13431c9167614706aa9; Orchestra II - Bello - Ninth Period-62dae14f31c91676147077c3; Physical Education/Health 10 with Driver's Ed. - Bradshaw - First Period-62dae14c31c9167614707670; Physics - Anzures - Tenth Period-62dae13c31c9167614706e87; Spanish I - Benavides - Second Period-62dae13531c9167614706b67,"Bello, Vincent; Benavides, Edwin; Biggs, Tyasia; Bloom, Laura; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; McCoy, Angel; Rogers, Danny; Torino, Christian; Triolo, Matthew; Williams, Courtney",10th Grade Reading; All Students Reading,1/24/2023,1/26/2023,N,Y,195,,554,Level 4,3 or More Grade Levels Below,,,840L,740L-890L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,564,Level 4,3 or More Grade Levels Below,549,Level 4,3 or More Grade Levels Below,536,Level 3,3 or More Grade Levels Below,561,Level 4,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
